Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
5553,Tina Moore,vanessamarshall@example.net,20,Other,Sony 4K HDR TV,2020-10-17,Refund request,Display issue,High,Phone,2023-06-01 17:39,2023-06-01 22:44,1
5557,Sherry Douglas,becky06@example.com,42,Other,LG OLED,2020-12-22,Cancellation request,Product recommendation,Low,Email,2023-06-01 6:34,2023-06-01 4:23,1
5558,Anthony Mcguire,richardray@example.net,39,Female,GoPro Action Camera,2021-01-08,Technical issue,Battery life,Low,Phone,2023-06-01 16:26,2023-06-01 19:28,1
5565,David Green,hannahhensley@example.org,19,Other,Samsung Galaxy,2021-08-18,Refund request,Data loss,Low,Social media,2023-06-01 17:35,2023-06-01 4:58,1
5569,Matthew Vazquez,pooletimothy@example.com,64,Male,Lenovo ThinkPad,2020-03-03,Product inquiry,Refund request,High,Phone,2023-06-01 13:41,2023-06-01 17:50,5
5575,Leslie Casey,tvargas@example.com,67,Male,HP Pavilion,2021-10-27,Refund request,Software bug,Medium,Email,2023-06-01 21:34,2023-06-01 2:13,2
5578,Joy Brown,yanderson@example.net,30,Female,GoPro Action Camera,2021-06-02,Product inquiry,Network problem,Critical,Email,2023-06-01 3:21,2023-06-01 15:50,1
5586,Joseph Meyers,kennethbrady@example.com,70,Male,Adobe Photoshop,2020-08-12,Cancellation request,Data loss,Medium,Chat,2023-06-01 20:05,2023-06-01 7:36,1
5589,Steven Montgomery,scottpetersen@example.org,49,Female,Apple AirPods,2021-05-18,Product inquiry,Software bug,Low,Chat,2023-06-01 10:09,2023-06-01 15:46,3
5594,Melissa Hoffman,nicholas70@example.com,32,Other,Autodesk AutoCAD,2021-06-16,Refund request,Delivery problem,Low,Chat,2023-06-01 8:36,2023-06-01 16:54,2
5601,Kristine Chen,yfitzgerald@example.net,64,Female,Amazon Kindle,2020-04-10,Technical issue,Product setup,High,Social media,2023-06-01 9:35,2023-06-01 21:53,4
5602,Leslie Thompson,charvey@example.net,44,Other,Fitbit Charge,2020-06-21,Product inquiry,Cancellation request,High,Chat,2023-06-01 13:49,2023-06-01 20:21,4
5605,Robert Hanna DDS,sullivandiamond@example.org,67,Female,Microsoft Office,2020-09-20,Technical issue,Installation support,Low,Phone,2023-06-01 22:33,2023-06-01 14:21,5
5609,Rebecca Brown,tperez@example.com,26,Female,Xbox,2020-07-13,Technical issue,Data loss,High,Phone,2023-06-01 22:27,2023-06-01 7:27,2
5612,Ann Parks,stevengalvan@example.net,58,Other,Asus ROG,2020-04-19,Billing inquiry,Software bug,Critical,Phone,2023-06-01 6:37,2023-06-01 11:49,3
5613,Emily Logan,timothy60@example.net,32,Female,HP Pavilion,2020-02-01,Cancellation request,Product setup,Critical,Chat,2023-06-01 8:54,2023-06-01 15:13,4
5614,Sara Bonilla,littleadam@example.net,21,Other,Microsoft Xbox Controller,2021-04-21,Product inquiry,Peripheral compatibility,High,Social media,2023-06-01 2:34,2023-06-01 18:00,2
5620,Amanda Gilmore,ryanfox@example.com,63,Male,Autodesk AutoCAD,2020-02-27,Refund request,Product recommendation,Medium,Phone,2023-06-01 18:50,2023-06-01 17:06,5
5622,Jeffrey Torres,joshua05@example.net,44,Female,Microsoft Office,2021-06-15,Refund request,Software bug,Low,Email,2023-06-01 10:24,2023-06-01 3:36,3
5625,John Perez,herrerabrian@example.org,24,Female,Bose SoundLink Speaker,2021-06-05,Billing inquiry,Delivery problem,High,Social media,2023-06-01 12:51,2023-06-01 16:30,4
5626,Hannah Jones,michael92@example.org,63,Other,Canon DSLR Camera,2020-09-14,Cancellation request,Product setup,Critical,Chat,2023-06-01 12:14,2023-06-01 21:39,2
5628,Susan Medina,wendy43@example.com,25,Male,Bose QuietComfort,2020-03-22,Refund request,Payment issue,High,Phone,2023-06-01 18:31,2023-06-01 21:46,3
5630,James Hancock,marksdanielle@example.net,24,Male,Google Pixel,2021-07-18,Product inquiry,Network problem,Medium,Social media,2023-06-01 5:52,2023-06-01 22:42,2
5636,Stephanie Ortega,panderson@example.net,70,Other,Canon DSLR Camera,2021-09-23,Product inquiry,Software bug,Low,Email,2023-06-01 22:15,2023-06-01 15:29,1
5637,Alison Clark,mrogers@example.org,28,Male,LG Washing Machine,2021-06-11,Product inquiry,Network problem,Low,Phone,2023-06-01 4:19,2023-06-01 18:47,3
5641,Stephen Carter,williamhoffman@example.net,40,Female,Microsoft Surface,2020-11-12,Refund request,Account access,Medium,Email,2023-06-01 19:31,2023-06-01 22:15,3
5643,Shannon Lee,xwatson@example.net,58,Other,LG Washing Machine,2021-03-27,Refund request,Battery life,Low,Email,2023-06-01 1:55,2023-06-01 13:38,2
5646,Molly George,ibell@example.org,39,Other,GoPro Hero,2020-09-17,Product inquiry,Account access,High,Chat,2023-06-01 1:02,2023-06-01 4:53,3
5648,Lawrence Contreras,jeremiah27@example.org,37,Male,Canon EOS,2020-10-23,Product inquiry,Account access,Medium,Chat,2023-06-01 6:47,2023-06-01 6:52,5
5650,Lauren Wiggins,ksmith@example.com,69,Other,Nintendo Switch,2021-03-27,Refund request,Refund request,Critical,Social media,2023-06-01 11:49,2023-06-01 10:56,5
5651,Mike Harris,richard82@example.net,49,Female,Canon EOS,2021-06-19,Refund request,Delivery problem,Medium,Email,2023-06-01 21:31,2023-06-01 2:06,2
5658,Brandon Rhodes,susan46@example.org,52,Male,Nikon D,2021-11-29,Cancellation request,Payment issue,Critical,Phone,2023-06-01 17:06,2023-06-01 10:05,5
5663,Stephanie Roberts,akirby@example.org,57,Female,Samsung Galaxy,2020-08-15,Refund request,Payment issue,Medium,Email,2023-06-01 11:24,2023-06-01 22:55,5
5665,Larry Lawrence,ffitzgerald@example.com,46,Male,Roomba Robot Vacuum,2021-04-23,Technical issue,Product compatibility,High,Chat,2023-06-01 3:30,2023-06-01 20:30,5
5666,Jessica George,edwardhaas@example.org,25,Male,Canon EOS,2021-01-21,Product inquiry,Network problem,Critical,Phone,2023-06-01 14:42,2023-06-01 16:07,4
5668,Kimberly Cervantes,harrisgeorge@example.com,19,Female,Philips Hue Lights,2020-09-15,Billing inquiry,Product compatibility,High,Social media,2023-06-01 5:34,2023-06-01 4:29,4
5669,Melinda Edwards,gloveramanda@example.com,50,Female,GoPro Hero,2020-10-15,Technical issue,Battery life,Low,Phone,2023-06-01 3:06,2023-06-01 19:11,4
5671,Suzanne Peters,krose@example.net,42,Male,Dyson Vacuum Cleaner,2021-11-19,Product inquiry,Delivery problem,High,Email,2023-06-01 22:37,2023-06-01 21:04,5
5672,Eric May,bcollier@example.com,55,Other,Nintendo Switch,2020-11-01,Billing inquiry,Product compatibility,Low,Chat,2023-06-01 23:17,2023-06-01 17:49,3
5674,Kelly Velasquez,laneblake@example.org,45,Male,Nest Thermostat,2020-05-06,Billing inquiry,Account access,Critical,Phone,2023-06-01 16:53,2023-06-01 8:12,1
5676,Karen Ford,xwatson@example.com,21,Female,Microsoft Xbox Controller,2020-08-08,Billing inquiry,Network problem,Low,Email,2023-06-01 7:27,2023-06-01 6:43,1
5679,Crystal Preston,brian47@example.net,51,Female,Nikon D,2021-11-12,Technical issue,Product recommendation,Low,Social media,2023-06-01 22:44,2023-06-01 15:14,4
5682,Taylor Murray,stacy05@example.net,44,Female,Xbox,2020-02-12,Product inquiry,Product setup,Critical,Email,2023-06-01 18:53,2023-06-01 14:11,5
5684,Hannah Davis,noahpaul@example.net,64,Male,Fitbit Charge,2021-02-16,Product inquiry,Product recommendation,Medium,Chat,2023-06-01 11:04,2023-06-01 22:26,2
5685,Tony Mitchell,rachel87@example.org,22,Male,Google Pixel,2020-03-19,Refund request,Software bug,High,Chat,2023-06-01 17:35,2023-06-01 8:03,4
5687,Jacob Frank,caseybecker@example.com,54,Other,Fitbit Charge,2020-01-28,Technical issue,Product recommendation,High,Chat,2023-06-01 3:12,2023-06-01 14:10,2
5694,Collin Sanchez,villanuevaedwin@example.org,43,Other,Lenovo ThinkPad,2020-01-21,Technical issue,Data loss,Critical,Chat,2023-06-01 8:55,2023-06-01 11:40,4
5695,Sara Cox,lwest@example.net,24,Male,PlayStation,2020-03-06,Billing inquiry,Hardware issue,High,Chat,2023-06-01 17:49,2023-06-01 17:09,1
5700,Gary Cantu,armstrongerika@example.net,34,Female,iPhone,2021-04-30,Billing inquiry,Software bug,Low,Phone,2023-06-01 15:11,2023-06-01 11:23,5
5704,Matthew Reyes,aaronwilliams@example.org,36,Male,HP Pavilion,2021-11-07,Refund request,Network problem,Low,Email,2023-06-01 20:53,2023-06-01 20:22,1
5706,Robert Anderson,audreyanderson@example.org,67,Male,Microsoft Office,2020-06-27,Cancellation request,Software bug,Low,Social media,2023-06-01 0:38,2023-06-01 4:26,4
5714,Karina Mcmahon,elizabethmanning@example.org,29,Other,Fitbit Versa Smartwatch,2020-06-29,Billing inquiry,Product setup,Critical,Chat,2023-06-01 5:03,2023-06-01 10:25,4
5716,William Hendricks,jeffsmith@example.net,35,Female,Amazon Echo,2021-02-25,Refund request,Refund request,Medium,Phone,2023-06-01 8:18,2023-06-01 10:08,3
5717,Jerry Warren,eriksmith@example.net,57,Female,Microsoft Xbox Controller,2020-01-16,Refund request,Display issue,Critical,Chat,2023-06-01 12:13,2023-06-01 21:15,1
5718,Amanda Simpson,llee@example.org,58,Other,LG Smart TV,2020-11-19,Technical issue,Data loss,High,Phone,2023-06-01 18:17,2023-06-01 10:46,5
5722,Zoe Roberts,david61@example.org,21,Other,Autodesk AutoCAD,2021-07-01,Refund request,Payment issue,Medium,Social media,2023-06-01 22:58,2023-06-01 8:15,3
5723,Christopher Adams,rileycarrie@example.com,60,Male,iPhone,2020-09-19,Cancellation request,Hardware issue,Low,Social media,2023-06-01 21:07,2023-06-01 19:11,3
5727,Jessica Smith,whogan@example.org,58,Other,PlayStation,2020-02-18,Product inquiry,Delivery problem,Low,Chat,2023-06-01 10:49,2023-06-01 3:20,3
5730,Thomas Barnett,iball@example.net,59,Other,Google Nest,2020-07-25,Billing inquiry,Network problem,Low,Phone,2023-06-01 23:21,2023-06-01 20:21,4
5731,Cindy Klein,hawkinsannette@example.com,31,Female,Amazon Kindle,2021-02-19,Billing inquiry,Hardware issue,Low,Email,2023-06-01 7:04,2023-06-01 8:36,4
5732,Jennifer Roberts,christine34@example.org,61,Male,Nikon D,2021-05-10,Billing inquiry,Network problem,Critical,Chat,2023-06-01 4:45,2023-06-01 6:46,2
5733,Heather Love,paul26@example.net,19,Female,Apple AirPods,2021-07-25,Technical issue,Display issue,High,Chat,2023-06-01 2:48,2023-06-01 6:06,3
5737,Kimberly Porter,eross@example.org,70,Other,GoPro Hero,2020-11-26,Cancellation request,Peripheral compatibility,Low,Email,2023-06-01 21:12,2023-06-01 15:06,1
5738,Beth Wright,carrie68@example.net,20,Male,Nikon D,2021-04-23,Billing inquiry,Refund request,High,Email,2023-06-01 14:49,2023-06-01 10:16,5
5740,John Sutton,jenniferthornton@example.com,69,Male,Fitbit Versa Smartwatch,2020-08-14,Product inquiry,Product recommendation,Medium,Social media,2023-06-01 8:20,2023-06-01 9:34,3
5741,John Stephens,zbailey@example.org,51,Other,Asus ROG,2020-08-23,Cancellation request,Product recommendation,Low,Email,2023-06-01 2:03,2023-06-01 20:45,1
5744,David Taylor,amandaburton@example.net,32,Female,PlayStation,2021-07-08,Technical issue,Software bug,Critical,Chat,2023-06-01 8:39,2023-06-01 11:36,3
5745,Luis Williams,coreynunez@example.org,42,Male,LG Washing Machine,2021-02-01,Technical issue,Cancellation request,Critical,Email,2023-06-01 13:57,2023-06-01 19:56,3
5751,Brianna Flores,ubryant@example.org,52,Male,GoPro Hero,2021-08-21,Product inquiry,Product recommendation,High,Social media,2023-06-01 18:55,2023-06-01 11:28,3
5759,James Bryan,ryan19@example.com,38,Other,Nintendo Switch,2020-04-23,Technical issue,Network problem,Medium,Social media,2023-06-01 1:37,2023-06-01 0:47,4
5760,Cynthia Cole,tiffanymoody@example.org,47,Female,HP Pavilion,2020-04-17,Cancellation request,Data loss,Low,Phone,2023-06-01 16:30,2023-06-01 4:43,2
5761,Stephanie Wright,livingstontravis@example.com,28,Female,Samsung Galaxy,2020-02-28,Billing inquiry,Payment issue,Critical,Phone,2023-06-01 10:46,2023-06-01 21:24,5
5766,Scott Mooney,mollydunlap@example.org,69,Male,Sony Xperia,2020-01-20,Product inquiry,Hardware issue,High,Phone,2023-06-01 21:02,2023-06-01 12:46,2
5768,Tracy Goodwin,kmoore@example.net,53,Male,Microsoft Xbox Controller,2020-07-18,Cancellation request,Cancellation request,Critical,Social media,2023-06-01 16:47,2023-06-01 23:20,5
5772,Corey Klein PhD,olsenphillip@example.net,26,Female,Nikon D,2021-07-06,Product inquiry,Peripheral compatibility,Medium,Chat,2023-06-01 11:31,2023-06-01 4:41,3
5777,Mark Williams,alexandralee@example.net,51,Male,Asus ROG,2020-11-28,Technical issue,Product setup,Medium,Chat,2023-06-01 11:27,2023-06-01 0:09,1
5780,Taylor Wilson,kevin69@example.com,32,Male,LG Washing Machine,2020-05-19,Billing inquiry,Product recommendation,High,Social media,2023-06-01 22:03,2023-06-01 8:57,2
5782,Melanie Thomas,cesarmoore@example.net,39,Male,iPhone,2021-09-17,Cancellation request,Hardware issue,Low,Social media,2023-06-01 12:21,2023-06-01 19:17,4
5785,Andrew Bailey,jeanne96@example.net,61,Other,Apple AirPods,2020-07-30,Billing inquiry,Hardware issue,High,Social media,2023-06-01 20:16,2023-06-01 5:32,1
5786,Wendy Garcia,aliabigail@example.org,61,Male,LG Smart TV,2020-03-19,Billing inquiry,Installation support,Critical,Phone,2023-06-01 2:42,2023-06-01 4:00,3
5790,Sheila Michael,bhinton@example.com,19,Female,Samsung Galaxy,2021-06-12,Refund request,Peripheral compatibility,Critical,Phone,2023-06-01 1:19,2023-06-01 8:52,1
5792,Megan Young,jim66@example.org,56,Female,Sony PlayStation,2020-07-22,Refund request,Account access,Low,Email,2023-06-01 7:16,2023-06-01 12:04,1
5793,Charles Fisher,jroth@example.org,27,Other,Garmin Forerunner,2020-04-13,Product inquiry,Software bug,Critical,Social media,2023-06-01 11:59,2023-06-01 12:21,4
5799,Mr. Samuel Chapman,michael13@example.org,26,Other,Nikon D,2020-09-25,Technical issue,Product recommendation,Critical,Chat,2023-06-01 21:46,2023-06-01 19:33,5
5802,Luke Vega,ann51@example.net,21,Female,Samsung Soundbar,2021-05-16,Product inquiry,Installation support,High,Email,2023-06-01 21:54,2023-06-01 5:23,4
5803,Mrs. Samantha Logan,omar07@example.com,23,Female,Fitbit Versa Smartwatch,2020-02-25,Cancellation request,Account access,Low,Phone,2023-06-01 17:56,2023-06-01 13:08,2
5806,Eric Weber,kaitlynmorris@example.com,27,Female,Nikon D,2020-05-20,Billing inquiry,Account access,Low,Email,2023-06-01 17:35,2023-06-01 11:07,2
5807,Jason Lozano,anna89@example.com,33,Other,Bose SoundLink Speaker,2020-10-06,Cancellation request,Product setup,Critical,Email,2023-06-01 21:01,2023-06-01 1:41,1
5810,Brian Ward,campbelljoseph@example.com,32,Male,Roomba Robot Vacuum,2020-03-23,Cancellation request,Account access,Medium,Social media,2023-06-01 5:10,2023-06-01 10:12,5
5815,Trevor Miller,james88@example.org,26,Female,Dyson Vacuum Cleaner,2021-10-25,Billing inquiry,Account access,Low,Social media,2023-06-01 9:42,2023-06-01 20:16,5
5816,Heather Castro,lindaschneider@example.com,54,Female,Amazon Echo,2020-10-25,Billing inquiry,Software bug,Medium,Phone,2023-06-01 22:53,2023-06-01 15:37,2
5820,Joseph Davis,jbrown@example.com,20,Other,Bose QuietComfort,2021-09-14,Product inquiry,Hardware issue,Medium,Phone,2023-06-01 6:51,2023-06-01 15:07,4
5823,Shelia Larsen,wongamy@example.org,63,Female,Nintendo Switch Pro Controller,2021-01-28,Billing inquiry,Cancellation request,Medium,Phone,2023-06-01 9:29,2023-06-01 10:18,2
5826,Brittany Barnett,walterskimberly@example.com,68,Female,Dyson Vacuum Cleaner,2020-06-01,Refund request,Peripheral compatibility,Critical,Email,2023-06-01 0:43,2023-06-01 8:53,1
5828,Jessica Cordova,blairjessica@example.com,23,Male,Canon DSLR Camera,2021-04-18,Technical issue,Delivery problem,Low,Email,2023-06-01 11:36,2023-06-01 5:41,4
5829,Sara Romero,jennifer28@example.net,20,Male,Sony Xperia,2020-06-20,Billing inquiry,Data loss,Medium,Social media,2023-06-01 3:48,2023-06-01 21:57,2
5832,Gregory Davis,rachael51@example.com,33,Female,Xbox,2020-05-19,Billing inquiry,Installation support,Low,Phone,2023-06-01 14:14,2023-06-01 15:35,4
5834,Jake Murray,robert86@example.com,45,Female,Google Pixel,2021-12-26,Product inquiry,Cancellation request,Low,Phone,2023-06-01 12:29,2023-06-01 21:27,5
5840,Angela Murray,robertlopez@example.com,20,Other,Google Nest,2020-07-04,Billing inquiry,Display issue,Low,Chat,2023-06-01 8:15,2023-06-01 19:17,5
5846,Brandon Floyd,elizabethmyers@example.com,66,Other,LG Washing Machine,2021-01-24,Product inquiry,Delivery problem,Medium,Chat,2023-06-01 11:13,2023-06-01 2:25,1
5847,Elizabeth Anderson,iweeks@example.com,46,Female,Fitbit Charge,2020-04-15,Technical issue,Delivery problem,Low,Social media,2023-06-01 21:00,2023-06-01 9:06,1
5848,Paige Williams,santosashley@example.org,21,Other,GoPro Action Camera,2020-12-11,Cancellation request,Hardware issue,Medium,Email,2023-06-01 14:22,2023-06-01 20:14,4
5852,Michael Morris,christinapowell@example.org,28,Male,Microsoft Office,2020-11-02,Refund request,Network problem,Medium,Chat,2023-06-01 19:28,2023-06-01 14:02,2
5853,Barbara Gonzales,houstonanthony@example.com,26,Female,Canon DSLR Camera,2020-02-23,Refund request,Product recommendation,Medium,Chat,2023-06-01 11:52,2023-06-01 2:25,3
5854,Jeremy Miller,jolsen@example.net,37,Male,Dell XPS,2020-12-05,Product inquiry,Peripheral compatibility,Medium,Phone,2023-06-01 6:39,2023-06-01 21:43,5
5855,Haley Hanson,craig85@example.org,56,Female,Bose SoundLink Speaker,2021-09-23,Refund request,Data loss,Critical,Social media,2023-06-01 3:14,2023-06-01 22:36,3
5856,Anna Rivera,bsantos@example.com,21,Other,Microsoft Office,2021-12-08,Technical issue,Data loss,High,Chat,2023-06-01 20:15,2023-06-01 4:01,4
5860,Isabella Lewis,cindy54@example.com,70,Other,Nintendo Switch Pro Controller,2020-05-04,Technical issue,Installation support,High,Phone,2023-06-01 19:41,2023-06-01 7:11,4
5863,Gerald Moore,nelsonphyllis@example.net,34,Male,Philips Hue Lights,2020-10-15,Cancellation request,Payment issue,High,Phone,2023-06-01 9:21,2023-06-01 1:57,4
5865,Traci Montgomery,gobrien@example.com,37,Male,Sony Xperia,2020-03-17,Refund request,Software bug,High,Social media,2023-06-01 7:29,2023-06-01 0:45,1
5866,Mark Smith,ginabaker@example.org,19,Female,Garmin Forerunner,2021-03-31,Refund request,Software bug,Critical,Phone,2023-06-01 13:22,2023-06-01 18:14,4
5867,Brittany Thompson,robertkerr@example.net,57,Other,Canon EOS,2020-04-18,Refund request,Installation support,Critical,Email,2023-06-01 21:19,2023-06-01 23:10,1
5868,Miranda Clark,wthomas@example.net,41,Other,LG Smart TV,2021-09-29,Billing inquiry,Installation support,Low,Chat,2023-06-01 4:23,2023-06-01 15:48,1
5870,Dana Doyle,georgebrown@example.org,56,Other,Canon EOS,2020-09-15,Product inquiry,Delivery problem,High,Social media,2023-06-01 13:58,2023-06-01 21:05,1
5876,Christopher Sanchez,chenderek@example.com,48,Other,Lenovo ThinkPad,2021-11-01,Technical issue,Network problem,Medium,Social media,2023-06-01 0:14,2023-06-01 19:01,3
5885,Kelly Jordan,yeseniaporter@example.com,19,Other,Autodesk AutoCAD,2020-09-22,Product inquiry,Cancellation request,Medium,Phone,2023-06-01 11:15,2023-06-01 16:27,1
5886,Michael Rodriguez,rcontreras@example.org,49,Male,Amazon Kindle,2021-02-07,Refund request,Delivery problem,Low,Chat,2023-06-01 9:45,2023-06-01 7:39,1
5890,Joshua Moore,rogerswilliam@example.com,48,Male,Fitbit Charge,2020-07-18,Refund request,Data loss,High,Email,2023-06-01 12:28,2023-06-01 23:19,1
5893,Kathleen Kelley,emilygentry@example.net,32,Male,PlayStation,2021-06-14,Product inquiry,Network problem,Low,Social media,2023-06-01 4:14,2023-06-01 21:03,4
5900,Rose Cruz,comptonjeremy@example.net,65,Female,Dell XPS,2021-06-09,Product inquiry,Payment issue,High,Chat,2023-06-01 4:16,2023-06-01 19:10,1
